Date,,Custis Rosslyn,Custis Rosslyn Ped,Custis Rosslyn Bike
01/01/2010,00:00,0,0,0
01/01/2010,00:15,0,0,0
01/01/2010,00:30,0,0,0
01/01/2010,00:45,0,0,0
01/01/2010,01:00,1,0,1
01/01/2010,01:15,1,1,0
01/01/2010,01:30,0,0,0
01/01/2010,01:45,0,0,0
01/01/2010,02:00,0,0,0
01/01/2010,02:15,0,0,0
01/01/2010,02:30,0,0,0
01/01/2010,02:45,1,1,0
01/01/2010,03:00,1,1,0
01/01/2010,03:15,0,0,0
01/01/2010,03:30,0,0,0
01/01/2010,03:45,0,0,0
01/01/2010,04:00,1,1,0
01/01/2010,04:15,1,1,0
01/01/2010,04:30,1,1,0
01/01/2010,04:45,0,0,0
01/01/2010,05:00,0,0,0
01/01/2010,05:15,0,0,0
01/01/2010,05:30,0,0,0
01/01/2010,05:45,0,0,0
01/01/2010,06:00,0,0,0
01/01/2010,06:15,0,0,0
01/01/2010,06:30,0,0,0
01/01/2010,06:45,0,0,0
01/01/2010,07:00,0,0,0
01/01/2010,07:15,2,2,0
01/01/2010,07:30,0,0,0
01/01/2010,07:45,3,3,0
01/01/2010,08:00,2,2,0
01/01/2010,08:15,1,0,1
01/01/2010,08:30,1,1,0
01/01/2010,08:45,2,2,0
01/01/2010,09:00,0,0,0
01/01/2010,09:15,3,3,0
01/01/2010,09:30,2,2,0
01/01/2010,09:45,3,1,2
01/01/2010,10:00,4,4,0
01/01/2010,10:15,3,1,2
01/01/2010,10:30,8,6,2
01/01/2010,10:45,3,3,0
01/01/2010,11:00,3,3,0
01/01/2010,11:15,8,6,2
01/01/2010,11:30,15,9,6
01/01/2010,11:45,7,7,0
01/01/2010,12:00,9,6,3
01/01/2010,12:15,7,3,4
01/01/2010,12:30,10,4,6
01/01/2010,12:45,12,7,5
01/01/2010,13:00,11,6,5
01/01/2010,13:15,6,5,1
01/01/2010,13:30,11,5,6
01/01/2010,13:45,10,7,3
01/01/2010,14:00,8,3,5
01/01/2010,14:15,9,6,3
01/01/2010,14:30,10,8,2
01/01/2010,14:45,17,8,9
01/01/2010,15:00,15,7,8
01/01/2010,15:15,15,7,8
01/01/2010,15:30,13,6,7
01/01/2010,15:45,19,16,3
01/01/2010,16:00,14,12,2
01/01/2010,16:15,8,4,4
01/01/2010,16:30,9,6,3
01/01/2010,16:45,1,1,0
01/01/2010,17:00,9,5,4
01/01/2010,17:15,10,6,4
01/01/2010,17:30,1,1,0
01/01/2010,17:45,2,2,0
01/01/2010,18:00,1,1,0
01/01/2010,18:15,0,0,0
01/01/2010,18:30,1,1,0
01/01/2010,18:45,1,1,0
01/01/2010,19:00,4,3,1
01/01/2010,19:15,0,0,0
01/01/2010,19:30,0,0,0
01/01/2010,19:45,0,0,0
01/01/2010,20:00,1,1,0
01/01/2010,20:15,0,0,0
01/01/2010,20:30,0,0,0
01/01/2010,20:45,0,0,0
01/01/2010,21:00,0,0,0
01/01/2010,21:15,0,0,0
01/01/2010,21:30,0,0,0
01/01/2010,21:45,0,0,0
01/01/2010,22:00,0,0,0
01/01/2010,22:15,0,0,0
01/01/2010,22:30,0,0,0
01/01/2010,22:45,0,0,0
01/01/2010,23:00,0,0,0
01/01/2010,23:15,0,0,0
01/01/2010,23:30,0,0,0
01/01/2010,23:45,0,0,0
02/01/2010,00:00,0,0,0
02/01/2010,00:15,0,0,0
02/01/2010,00:30,0,0,0
02/01/2010,00:45,0,0,0
02/01/2010,01:00,0,0,0
02/01/2010,01:15,0,0,0
02/01/2010,01:30,0,0,0
02/01/2010,01:45,0,0,0
02/01/2010,02:00,0,0,0
02/01/2010,02:15,0,0,0
02/01/2010,02:30,0,0,0
02/01/2010,02:45,0,0,0
02/01/2010,03:00,1,1,0
02/01/2010,03:15,0,0,0
02/01/2010,03:30,0,0,0
02/01/2010,03:45,0,0,0
02/01/2010,04:00,0,0,0
02/01/2010,04:15,0,0,0
02/01/2010,04:30,0,0,0
02/01/2010,04:45,0,0,0
02/01/2010,05:00,0,0,0
02/01/2010,05:15,0,0,0
02/01/2010,05:30,0,0,0
02/01/2010,05:45,0,0,0
02/01/2010,06:00,0,0,0
02/01/2010,06:15,0,0,0
02/01/2010,06:30,1,0,1
02/01/2010,06:45,2,1,1
02/01/2010,07:00,0,0,0
02/01/2010,07:15,0,0,0
02/01/2010,07:30,0,0,0
02/01/2010,07:45,0,0,0
02/01/2010,08:00,1,1,0
02/01/2010,08:15,2,2,0
02/01/2010,08:30,1,1,0
02/01/2010,08:45,6,5,1
02/01/2010,09:00,1,1,0
02/01/2010,09:15,6,5,1
02/01/2010,09:30,4,4,0
02/01/2010,09:45,6,4,2
02/01/2010,10:00,4,4,0
02/01/2010,10:15,0,0,0
02/01/2010,10:30,8,8,0
02/01/2010,10:45,3,3,0
02/01/2010,11:00,5,5,0
02/01/2010,11:15,4,3,1
02/01/2010,11:30,8,7,1
02/01/2010,11:45,2,1,1
02/01/2010,12:00,8,6,2
02/01/2010,12:15,9,5,4
02/01/2010,12:30,4,1,3
02/01/2010,12:45,9,8,1
02/01/2010,13:00,2,1,1
02/01/2010,13:15,6,5,1
02/01/2010,13:30,1,1,0
02/01/2010,13:45,3,3,0
02/01/2010,14:00,4,4,0
02/01/2010,14:15,7,5,2
02/01/2010,14:30,3,3,0
02/01/2010,14:45,7,6,1
02/01/2010,15:00,3,3,0
02/01/2010,15:15,4,4,0
02/01/2010,15:30,4,3,1
02/01/2010,15:45,1,1,0
02/01/2010,16:00,5,3,2
02/01/2010,16:15,2,2,0
02/01/2010,16:30,2,2,0
02/01/2010,16:45,1,1,0
02/01/2010,17:00,1,1,0
02/01/2010,17:15,3,2,1
02/01/2010,17:30,1,0,1
02/01/2010,17:45,2,1,1
02/01/2010,18:00,0,0,0
02/01/2010,18:15,0,0,0
02/01/2010,18:30,2,1,1
02/01/2010,18:45,1,1,0
02/01/2010,19:00,1,1,0
02/01/2010,19:15,0,0,0
02/01/2010,19:30,0,0,0
02/01/2010,19:45,1,1,0
02/01/2010,20:00,0,0,0
02/01/2010,20:15,0,0,0
02/01/2010,20:30,0,0,0
02/01/2010,20:45,0,0,0
02/01/2010,21:00,0,0,0
02/01/2010,21:15,0,0,0
02/01/2010,21:30,1,1,0
02/01/2010,21:45,0,0,0
02/01/2010,22:00,0,0,0
02/01/2010,22:15,0,0,0
02/01/2010,22:30,1,1,0
02/01/2010,22:45,0,0,0
02/01/2010,23:00,0,0,0
02/01/2010,23:15,0,0,0
02/01/2010,23:30,0,0,0
02/01/2010,23:45,0,0,0
03/01/2010,00:00,0,0,0
03/01/2010,00:15,0,0,0
03/01/2010,00:30,1,1,0
03/01/2010,00:45,0,0,0
03/01/2010,01:00,0,0,0
03/01/2010,01:15,0,0,0
03/01/2010,01:30,0,0,0
03/01/2010,01:45,0,0,0
03/01/2010,02:00,0,0,0
03/01/2010,02:15,0,0,0
03/01/2010,02:30,0,0,0
03/01/2010,02:45,0,0,0
03/01/2010,03:00,0,0,0
03/01/2010,03:15,1,1,0
03/01/2010,03:30,0,0,0
03/01/2010,03:45,0,0,0
03/01/2010,04:00,0,0,0
03/01/2010,04:15,0,0,0
03/01/2010,04:30,0,0,0
03/01/2010,04:45,0,0,0
03/01/2010,05:00,1,1,0
03/01/2010,05:15,1,1,0
03/01/2010,05:30,0,0,0
03/01/2010,05:45,0,0,0
03/01/2010,06:00,0,0,0
03/01/2010,06:15,0,0,0
03/01/2010,06:30,0,0,0
03/01/2010,06:45,1,1,0
03/01/2010,07:00,0,0,0
03/01/2010,07:15,0,0,0
03/01/2010,07:30,0,0,0
03/01/2010,07:45,0,0,0
03/01/2010,08:00,1,0,1
03/01/2010,08:15,2,2,0
03/01/2010,08:30,3,2,1
03/01/2010,08:45,0,0,0
03/01/2010,09:00,0,0,0
03/01/2010,09:15,3,3,0
03/01/2010,09:30,3,3,0
03/01/2010,09:45,3,3,0
03/01/2010,10:00,7,5,2
03/01/2010,10:15,3,3,0
03/01/2010,10:30,4,4,0
03/01/2010,10:45,2,2,0
03/01/2010,11:00,1,1,0
03/01/2010,11:15,4,4,0
03/01/2010,11:30,0,0,0
03/01/2010,11:45,1,1,0
03/01/2010,12:00,2,2,0
03/01/2010,12:15,4,4,0
03/01/2010,12:30,9,4,5
03/01/2010,12:45,5,4,1
03/01/2010,13:00,2,2,0
03/01/2010,13:15,3,2,1
03/01/2010,13:30,1,1,0
03/01/2010,13:45,6,5,1
03/01/2010,14:00,2,2,0
03/01/2010,14:15,1,1,0
03/01/2010,14:30,1,1,0
03/01/2010,14:45,3,2,1
03/01/2010,15:00,4,4,0
03/01/2010,15:15,5,4,1
03/01/2010,15:30,6,5,1
03/01/2010,15:45,2,2,0
03/01/2010,16:00,4,2,2
03/01/2010,16:15,5,4,1
03/01/2010,16:30,1,1,0
03/01/2010,16:45,2,0,2
03/01/2010,17:00,2,2,0
03/01/2010,17:15,1,1,0
03/01/2010,17:30,2,1,1
03/01/2010,17:45,1,1,0
03/01/2010,18:00,0,0,0
03/01/2010,18:15,1,1,0
03/01/2010,18:30,1,1,0
03/01/2010,18:45,0,0,0
03/01/2010,19:00,0,0,0
03/01/2010,19:15,0,0,0
03/01/2010,19:30,2,2,0
03/01/2010,19:45,0,0,0
03/01/2010,20:00,0,0,0
03/01/2010,20:15,0,0,0
03/01/2010,20:30,0,0,0
03/01/2010,20:45,0,0,0
03/01/2010,21:00,0,0,0
03/01/2010,21:15,0,0,0
03/01/2010,21:30,0,0,0
03/01/2010,21:45,0,0,0
03/01/2010,22:00,0,0,0
03/01/2010,22:15,0,0,0
03/01/2010,22:30,0,0,0
03/01/2010,22:45,0,0,0
03/01/2010,23:00,0,0,0
03/01/2010,23:15,0,0,0
03/01/2010,23:30,0,0,0
03/01/2010,23:45,0,0,0
04/01/2010,00:00,0,0,0
04/01/2010,00:15,0,0,0
04/01/2010,00:30,0,0,0
04/01/2010,00:45,0,0,0
04/01/2010,01:00,0,0,0
04/01/2010,01:15,0,0,0
04/01/2010,01:30,0,0,0
04/01/2010,01:45,0,0,0
04/01/2010,02:00,0,0,0
04/01/2010,02:15,0,0,0
04/01/2010,02:30,0,0,0
04/01/2010,02:45,0,0,0
04/01/2010,03:00,0,0,0
04/01/2010,03:15,0,0,0
04/01/2010,03:30,0,0,0
04/01/2010,03:45,0,0,0
04/01/2010,04:00,0,0,0
04/01/2010,04:15,0,0,0
04/01/2010,04:30,0,0,0
04/01/2010,04:45,0,0,0
04/01/2010,05:00,1,1,0
04/01/2010,05:15,1,0,1
04/01/2010,05:30,2,0,2
04/01/2010,05:45,1,0,1
04/01/2010,06:00,4,1,3
04/01/2010,06:15,5,0,5
04/01/2010,06:30,4,2,2
04/01/2010,06:45,3,1,2
04/01/2010,07:00,8,2,6
04/01/2010,07:15,10,1,9
04/01/2010,07:30,14,3,11
04/01/2010,07:45,18,12,6
04/01/2010,08:00,13,4,9
04/01/2010,08:15,11,2,9
04/01/2010,08:30,25,6,19
04/01/2010,08:45,27,2,25
04/01/2010,09:00,15,3,12
04/01/2010,09:15,9,2,7
04/01/2010,09:30,2,2,0
04/01/2010,09:45,4,0,4
04/01/2010,10:00,2,0,2
04/01/2010,10:15,5,0,5
04/01/2010,10:30,0,0,0
04/01/2010,10:45,2,1,1
04/01/2010,11:00,3,1,2
04/01/2010,11:15,1,0,1
04/01/2010,11:30,3,2,1
04/01/2010,11:45,1,0,1
04/01/2010,12:00,2,2,0
04/01/2010,12:15,3,3,0
04/01/2010,12:30,4,4,0
04/01/2010,12:45,2,2,0
04/01/2010,13:00,4,3,1
04/01/2010,13:15,3,2,1
04/01/2010,13:30,2,1,1
04/01/2010,13:45,5,3,2
04/01/2010,14:00,5,0,5
04/01/2010,14:15,1,0,1
04/01/2010,14:30,1,1,0
04/01/2010,14:45,3,1,2
04/01/2010,15:00,7,3,4
04/01/2010,15:15,2,0,2
04/01/2010,15:30,7,2,5
04/01/2010,15:45,1,0,1
04/01/2010,16:00,5,2,3
04/01/2010,16:15,7,3,4
04/01/2010,16:30,8,4,4
04/01/2010,16:45,4,0,4
04/01/2010,17:00,13,2,11
04/01/2010,17:15,11,3,8
04/01/2010,17:30,10,3,7
04/01/2010,17:45,18,3,15
04/01/2010,18:00,21,5,16
04/01/2010,18:15,18,6,12
04/01/2010,18:30,22,8,14
04/01/2010,18:45,13,1,12
04/01/2010,19:00,7,2,5
04/01/2010,19:15,7,3,4
04/01/2010,19:30,9,4,5
04/01/2010,19:45,4,1,3
04/01/2010,20:00,3,1,2
04/01/2010,20:15,1,0,1
04/01/2010,20:30,1,1,0
04/01/2010,20:45,2,0,2
04/01/2010,21:00,1,1,0
04/01/2010,21:15,4,3,1
04/01/2010,21:30,2,2,0
04/01/2010,21:45,4,2,2
04/01/2010,22:00,1,1,0
04/01/2010,22:15,0,0,0
04/01/2010,22:30,0,0,0
04/01/2010,22:45,1,0,1
04/01/2010,23:00,1,0,1
04/01/2010,23:15,0,0,0
04/01/2010,23:30,2,1,1
04/01/2010,23:45,0,0,0
05/01/2010,00:00,0,0,0
05/01/2010,00:15,0,0,0
05/01/2010,00:30,0,0,0
05/01/2010,00:45,1,0,1
05/01/2010,01:00,0,0,0
05/01/2010,01:15,0,0,0
05/01/2010,01:30,0,0,0
05/01/2010,01:45,0,0,0
05/01/2010,02:00,0,0,0
05/01/2010,02:15,0,0,0
05/01/2010,02:30,0,0,0
05/01/2010,02:45,0,0,0
05/01/2010,03:00,0,0,0
05/01/2010,03:15,0,0,0
05/01/2010,03:30,0,0,0
05/01/2010,03:45,0,0,0
05/01/2010,04:00,0,0,0
05/01/2010,04:15,0,0,0
05/01/2010,04:30,0,0,0
05/01/2010,04:45,0,0,0
05/01/2010,05:00,0,0,0
05/01/2010,05:15,0,0,0
05/01/2010,05:30,2,0,2
05/01/2010,05:45,3,1,2
05/01/2010,06:00,4,1,3
05/01/2010,06:15,4,2,2
05/01/2010,06:30,9,5,4
05/01/2010,06:45,12,4,8
05/01/2010,07:00,9,4,5
05/01/2010,07:15,23,5,18
05/01/2010,07:30,16,3,13
05/01/2010,07:45,12,2,10
05/01/2010,08:00,20,4,16
05/01/2010,08:15,14,2,12
05/01/2010,08:30,27,0,27
05/01/2010,08:45,28,5,23
05/01/2010,09:00,13,3,10
05/01/2010,09:15,19,6,13
05/01/2010,09:30,11,2,9
05/01/2010,09:45,8,3,5
05/01/2010,10:00,4,0,4
05/01/2010,10:15,3,1,2
05/01/2010,10:30,8,4,4
05/01/2010,10:45,6,4,2
05/01/2010,11:00,2,1,1
05/01/2010,11:15,4,1,3
05/01/2010,11:30,5,1,4
05/01/2010,11:45,3,3,0
05/01/2010,12:00,4,2,2
05/01/2010,12:15,7,3,4
05/01/2010,12:30,1,1,0
05/01/2010,12:45,1,1,0
05/01/2010,13:00,2,0,2
05/01/2010,13:15,1,0,1
05/01/2010,13:30,2,1,1
05/01/2010,13:45,5,1,4
05/01/2010,14:00,5,2,3
05/01/2010,14:15,6,1,5
05/01/2010,14:30,5,3,2
05/01/2010,14:45,4,2,2
05/01/2010,15:00,7,3,4
05/01/2010,15:15,2,1,1
05/01/2010,15:30,5,2,3
05/01/2010,15:45,4,3,1
05/01/2010,16:00,6,2,4
05/01/2010,16:15,6,1,5
05/01/2010,16:30,10,3,7
05/01/2010,16:45,10,4,6
05/01/2010,17:00,12,1,11
05/01/2010,17:15,14,4,10
05/01/2010,17:30,19,5,14
05/01/2010,17:45,18,8,10
05/01/2010,18:00,15,8,7
05/01/2010,18:15,29,7,22
05/01/2010,18:30,25,3,22
05/01/2010,18:45,20,4,16
05/01/2010,19:00,13,1,12
05/01/2010,19:15,13,6,7
05/01/2010,19:30,9,4,5
05/01/2010,19:45,9,5,4
05/01/2010,20:00,2,2,0
05/01/2010,20:15,3,2,1
05/01/2010,20:30,4,2,2
05/01/2010,20:45,2,1,1
05/01/2010,21:00,1,1,0
05/01/2010,21:15,1,0,1
05/01/2010,21:30,1,0,1
05/01/2010,21:45,1,0,1
05/01/2010,22:00,1,0,1
05/01/2010,22:15,1,0,1
05/01/2010,22:30,1,0,1
05/01/2010,22:45,1,0,1
05/01/2010,23:00,0,0,0
05/01/2010,23:15,0,0,0
05/01/2010,23:30,0,0,0
05/01/2010,23:45,0,0,0
06/01/2010,00:00,1,1,0
06/01/2010,00:15,0,0,0
06/01/2010,00:30,0,0,0
06/01/2010,00:45,1,0,1
06/01/2010,01:00,0,0,0
06/01/2010,01:15,0,0,0
06/01/2010,01:30,0,0,0
06/01/2010,01:45,0,0,0
06/01/2010,02:00,1,1,0
06/01/2010,02:15,0,0,0
06/01/2010,02:30,0,0,0
06/01/2010,02:45,0,0,0
06/01/2010,03:00,0,0,0
06/01/2010,03:15,0,0,0
06/01/2010,03:30,0,0,0
06/01/2010,03:45,0,0,0
06/01/2010,04:00,0,0,0
06/01/2010,04:15,0,0,0
06/01/2010,04:30,0,0,0
06/01/2010,04:45,0,0,0
06/01/2010,05:00,0,0,0
06/01/2010,05:15,1,0,1
06/01/2010,05:30,4,3,1
06/01/2010,05:45,3,0,3
06/01/2010,06:00,7,2,5
06/01/2010,06:15,8,4,4
06/01/2010,06:30,8,4,4
06/01/2010,06:45,5,2,3
06/01/2010,07:00,15,5,10
06/01/2010,07:15,17,5,12
06/01/2010,07:30,16,5,11
06/01/2010,07:45,18,1,17
06/01/2010,08:00,21,3,18
06/01/2010,08:15,18,3,15
06/01/2010,08:30,32,4,28
06/01/2010,08:45,18,4,14
06/01/2010,09:00,18,0,18
06/01/2010,09:15,14,1,13
06/01/2010,09:30,10,5,5
06/01/2010,09:45,13,4,9
06/01/2010,10:00,5,4,1
06/01/2010,10:15,3,0,3
06/01/2010,10:30,6,4,2
06/01/2010,10:45,1,0,1
06/01/2010,11:00,3,1,2
06/01/2010,11:15,2,2,0
06/01/2010,11:30,3,2,1
06/01/2010,11:45,3,3,0
06/01/2010,12:00,4,1,3
06/01/2010,12:15,2,1,1
06/01/2010,12:30,4,3,1
06/01/2010,12:45,2,1,1
06/01/2010,13:00,6,3,3
06/01/2010,13:15,2,1,1
06/01/2010,13:30,4,2,2
06/01/2010,13:45,4,2,2
06/01/2010,14:00,3,3,0
06/01/2010,14:15,4,0,4
06/01/2010,14:30,11,5,6
06/01/2010,14:45,3,1,2
06/01/2010,15:00,3,2,1
06/01/2010,15:15,5,5,0
06/01/2010,15:30,6,1,5
06/01/2010,15:45,5,2,3
06/01/2010,16:00,22,16,6
06/01/2010,16:15,23,18,5
06/01/2010,16:30,11,4,7
06/01/2010,16:45,14,3,11
06/01/2010,17:00,18,8,10
06/01/2010,17:15,15,6,9
06/01/2010,17:30,28,8,20
06/01/2010,17:45,11,4,7
06/01/2010,18:00,23,7,16
06/01/2010,18:15,28,1,27
06/01/2010,18:30,20,2,18
06/01/2010,18:45,14,4,10
06/01/2010,19:00,17,4,13
06/01/2010,19:15,15,1,14
06/01/2010,19:30,9,1,8
06/01/2010,19:45,7,5,2
06/01/2010,20:00,7,1,6
06/01/2010,20:15,4,1,3
06/01/2010,20:30,3,1,2
06/01/2010,20:45,2,1,1
06/01/2010,21:00,1,0,1
06/01/2010,21:15,1,0,1
06/01/2010,21:30,2,1,1
06/01/2010,21:45,0,0,0
06/01/2010,22:00,1,0,1
06/01/2010,22:15,1,1,0
06/01/2010,22:30,1,1,0
06/01/2010,22:45,0,0,0
06/01/2010,23:00,0,0,0
06/01/2010,23:15,0,0,0
06/01/2010,23:30,0,0,0
06/01/2010,23:45,0,0,0
07/01/2010,00:00,0,0,0
07/01/2010,00:15,0,0,0
07/01/2010,00:30,1,0,1
07/01/2010,00:45,0,0,0
07/01/2010,01:00,0,0,0
07/01/2010,01:15,0,0,0
07/01/2010,01:30,0,0,0
07/01/2010,01:45,0,0,0
07/01/2010,02:00,0,0,0
07/01/2010,02:15,0,0,0
07/01/2010,02:30,0,0,0
07/01/2010,02:45,0,0,0
07/01/2010,03:00,0,0,0
07/01/2010,03:15,0,0,0
07/01/2010,03:30,0,0,0
07/01/2010,03:45,0,0,0
07/01/2010,04:00,0,0,0
07/01/2010,04:15,0,0,0
07/01/2010,04:30,0,0,0
07/01/2010,04:45,0,0,0
07/01/2010,05:00,0,0,0
07/01/2010,05:15,0,0,0
07/01/2010,05:30,4,2,2
07/01/2010,05:45,1,1,0
07/01/2010,06:00,3,0,3
07/01/2010,06:15,8,4,4
07/01/2010,06:30,8,7,1
07/01/2010,06:45,11,3,8
07/01/2010,07:00,9,3,6
07/01/2010,07:15,18,4,14
07/01/2010,07:30,18,5,13
07/01/2010,07:45,18,6,12
07/01/2010,08:00,15,3,12
07/01/2010,08:15,38,5,33
07/01/2010,08:30,25,7,18
07/01/2010,08:45,24,5,19
07/01/2010,09:00,23,4,19
07/01/2010,09:15,21,5,16
07/01/2010,09:30,11,4,7
07/01/2010,09:45,10,3,7
07/01/2010,10:00,7,1,6
07/01/2010,10:15,1,0,1
07/01/2010,10:30,4,2,2
07/01/2010,10:45,3,3,0
07/01/2010,11:00,4,3,1
07/01/2010,11:15,5,3,2
07/01/2010,11:30,4,2,2
07/01/2010,11:45,6,3,3
07/01/2010,12:00,9,6,3
07/01/2010,12:15,4,3,1
07/01/2010,12:30,4,4,0
07/01/2010,12:45,2,0,2
07/01/2010,13:00,4,2,2
07/01/2010,13:15,2,1,1
07/01/2010,13:30,3,2,1
07/01/2010,13:45,4,2,2
07/01/2010,14:00,4,2,2
07/01/2010,14:15,7,2,5
07/01/2010,14:30,11,7,4
07/01/2010,14:45,5,5,0
07/01/2010,15:00,5,3,2
07/01/2010,15:15,2,2,0
07/01/2010,15:30,9,2,7
07/01/2010,15:45,11,6,5
07/01/2010,16:00,5,3,2
07/01/2010,16:15,14,7,7
07/01/2010,16:30,14,5,9
07/01/2010,16:45,14,3,11
07/01/2010,17:00,17,6,11
07/01/2010,17:15,22,5,17
07/01/2010,17:30,22,6,16
07/01/2010,17:45,23,11,12
07/01/2010,18:00,29,7,22
07/01/2010,18:15,23,7,16
07/01/2010,18:30,23,3,20
07/01/2010,18:45,19,4,15
07/01/2010,19:00,15,2,13
07/01/2010,19:15,36,31,5
07/01/2010,19:30,18,12,6
07/01/2010,19:45,11,4,7
07/01/2010,20:00,6,2,4
07/01/2010,20:15,2,0,2
07/01/2010,20:30,2,2,0
07/01/2010,20:45,4,3,1
07/01/2010,21:00,5,2,3
07/01/2010,21:15,2,0,2
07/01/2010,21:30,1,0,1
07/01/2010,21:45,3,0,3
07/01/2010,22:00,3,1,2
07/01/2010,22:15,1,1,0
07/01/2010,22:30,0,0,0
07/01/2010,22:45,1,0,1
07/01/2010,23:00,1,0,1
07/01/2010,23:15,2,0,2
07/01/2010,23:30,0,0,0
07/01/2010,23:45,2,1,1
08/01/2010,00:00,0,0,0
08/01/2010,00:15,2,1,1
08/01/2010,00:30,0,0,0
08/01/2010,00:45,0,0,0
08/01/2010,01:00,0,0,0
08/01/2010,01:15,0,0,0
08/01/2010,01:30,0,0,0
08/01/2010,01:45,0,0,0
08/01/2010,02:00,0,0,0
08/01/2010,02:15,0,0,0
08/01/2010,02:30,0,0,0
08/01/2010,02:45,0,0,0
08/01/2010,03:00,0,0,0
08/01/2010,03:15,0,0,0
08/01/2010,03:30,0,0,0
08/01/2010,03:45,0,0,0
08/01/2010,04:00,0,0,0
08/01/2010,04:15,0,0,0
08/01/2010,04:30,0,0,0
08/01/2010,04:45,0,0,0
08/01/2010,05:00,0,0,0
08/01/2010,05:15,0,0,0
08/01/2010,05:30,1,0,1
08/01/2010,05:45,0,0,0
08/01/2010,06:00,0,0,0
08/01/2010,06:15,5,5,0
08/01/2010,06:30,3,2,1
08/01/2010,06:45,4,4,0
08/01/2010,07:00,3,0,3
08/01/2010,07:15,6,5,1
08/01/2010,07:30,5,4,1
08/01/2010,07:45,7,3,4
08/01/2010,08:00,6,2,4
08/01/2010,08:15,5,4,1
08/01/2010,08:30,8,3,5
08/01/2010,08:45,3,2,1
08/01/2010,09:00,7,1,6
08/01/2010,09:15,2,1,1
08/01/2010,09:30,9,4,5
08/01/2010,09:45,3,1,2
08/01/2010,10:00,1,1,0
08/01/2010,10:15,2,1,1
08/01/2010,10:30,0,0,0
08/01/2010,10:45,0,0,0
08/01/2010,11:00,1,0,1
08/01/2010,11:15,2,2,0
08/01/2010,11:30,0,0,0
08/01/2010,11:45,1,0,1
08/01/2010,12:00,0,0,0
08/01/2010,12:15,2,2,0
08/01/2010,12:30,2,2,0
08/01/2010,12:45,5,4,1
08/01/2010,13:00,0,0,0
08/01/2010,13:15,2,2,0
08/01/2010,13:30,2,2,0
08/01/2010,13:45,1,1,0
08/01/2010,14:00,1,1,0
08/01/2010,14:15,0,0,0
08/01/2010,14:30,1,1,0
08/01/2010,14:45,3,2,1
08/01/2010,15:00,1,1,0
08/01/2010,15:15,2,2,0
08/01/2010,15:30,3,3,0
08/01/2010,15:45,4,3,1
08/01/2010,16:00,7,5,2
08/01/2010,16:15,3,3,0
08/01/2010,16:30,3,3,0
08/01/2010,16:45,3,3,0
08/01/2010,17:00,4,2,2
08/01/2010,17:15,6,5,1
08/01/2010,17:30,6,3,3
08/01/2010,17:45,8,5,3
08/01/2010,18:00,6,4,2
08/01/2010,18:15,3,2,1
08/01/2010,18:30,6,2,4
08/01/2010,18:45,4,1,3
08/01/2010,19:00,4,2,2
08/01/2010,19:15,2,1,1
08/01/2010,19:30,0,0,0
08/01/2010,19:45,3,2,1
08/01/2010,20:00,2,1,1
08/01/2010,20:15,1,1,0
08/01/2010,20:30,1,1,0
08/01/2010,20:45,1,1,0
08/01/2010,21:00,0,0,0
08/01/2010,21:15,0,0,0
08/01/2010,21:30,0,0,0
08/01/2010,21:45,0,0,0
08/01/2010,22:00,3,1,2
08/01/2010,22:15,0,0,0
08/01/2010,22:30,0,0,0
08/01/2010,22:45,1,0,1
08/01/2010,23:00,1,0,1
08/01/2010,23:15,0,0,0
08/01/2010,23:30,0,0,0
08/01/2010,23:45,0,0,0
09/01/2010,00:00,0,0,0
09/01/2010,00:15,0,0,0
09/01/2010,00:30,0,0,0
09/01/2010,00:45,0,0,0
09/01/2010,01:00,0,0,0
09/01/2010,01:15,0,0,0
09/01/2010,01:30,0,0,0
09/01/2010,01:45,0,0,0
09/01/2010,02:00,0,0,0
09/01/2010,02:15,0,0,0
09/01/2010,02:30,0,0,0
09/01/2010,02:45,0,0,0
09/01/2010,03:00,0,0,0
09/01/2010,03:15,0,0,0
09/01/2010,03:30,0,0,0
09/01/2010,03:45,0,0,0
09/01/2010,04:00,0,0,0
09/01/2010,04:15,0,0,0
09/01/2010,04:30,0,0,0
09/01/2010,04:45,0,0,0
09/01/2010,05:00,0,0,0
09/01/2010,05:15,0,0,0
09/01/2010,05:30,0,0,0
09/01/2010,05:45,0,0,0
09/01/2010,06:00,0,0,0
09/01/2010,06:15,0,0,0
09/01/2010,06:30,0,0,0
09/01/2010,06:45,1,1,0
09/01/2010,07:00,0,0,0
09/01/2010,07:15,1,1,0
09/01/2010,07:30,1,1,0
09/01/2010,07:45,4,4,0
09/01/2010,08:00,2,2,0
09/01/2010,08:15,0,0,0
09/01/2010,08:30,3,1,2
09/01/2010,08:45,4,4,0
09/01/2010,09:00,4,4,0
09/01/2010,09:15,7,7,0
09/01/2010,09:30,4,4,0
09/01/2010,09:45,5,5,0
09/01/2010,10:00,7,6,1
09/01/2010,10:15,7,7,0
09/01/2010,10:30,6,6,0
09/01/2010,10:45,8,8,0
09/01/2010,11:00,6,4,2
09/01/2010,11:15,4,4,0
09/01/2010,11:30,5,4,1
09/01/2010,11:45,5,5,0
09/01/2010,12:00,15,14,1
09/01/2010,12:15,11,11,0
09/01/2010,12:30,6,6,0
09/01/2010,12:45,12,10,2
09/01/2010,13:00,15,12,3
